,Product Name,Price,Brand,Categories,Product Sold,Stock,Rating,5 Start,4 Start,3 Start,2 Start,1 Start,Total Rating,No of Comments,Image and Video
394,[Rẻ Vô Địch] Điện thoại samsung galaxy G530 chính hãng đẹp zin,₫250.000 - ₫465.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,675,731,4.7,5 Sao (258),4 Sao (11),3 Sao (9),2 Sao (4),1 Sao (8),290,Có Bình luận (181),Có hình ảnh / video (113)
395,"Điện thoại Ulefone Armor 13 (pin khủng,pin 13.200mAh,Ram 8Gb,Rom 256Gb,chống sốc,chống va đập,nội soi,tia hồng ngoại)",₫8.740.000,ulefone,Điện Thoại & Phụ Kiện/Điện thoại/Khác,16,9,4.6,5 Sao (8),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),9,Có Bình luận (8),Có hình ảnh / video (6)
396,"điện thoại Samsung Galaxy S20 5G Chính Hãng ram 12G/128G, Camera sau: 3 Camera: tele 64MP + camera góc rộng 12MP",₫3.588.000 - ₫7.177.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,46,6685,5.0,5 Sao (9),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),9,Có Bình luận (9),Có hình ảnh / video (8)
397,"điện thoại Samsung Galaxy S20 Plus 5G Ram 12G bộ nhớ 128G, máy Chính Hãng, Màn hình: Dynamic AMOLED 2X6.7""Quad HD+ (2K+)",₫4.799.000 - ₫8.245.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,50,8838,5.0,5 Sao (10),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),10,Có Bình luận (10),Có hình ảnh / video (9)
398,Điện Thoại Sony Xperia XZ2 Compact - Likenew 1 Sim,₫2.390.000 - ₫2.590.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,35,13,5.0,5 Sao (19),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),20,Có Bình luận (12),Có hình ảnh / video (7)
399,Điện thoại Nokia 1280 chính hãng giá rẻ,₫155.000 - ₫209.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,440,1803,4.4,5 Sao (60),4 Sao (6),3 Sao (4),2 Sao (1),1 Sao (8),79,Có Bình luận (40),Có hình ảnh / video (29)
400,Điện Thoại NOKIA E71 Chính Hãng Bảo Hành 12 Tháng Có iMEI Zin,₫419.000 - ₫479.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,109,79,4.7,5 Sao (44),4 Sao (4),3 Sao (0),2 Sao (1),1 Sao (2),51,Có Bình luận (40),Có hình ảnh / video (26)
401,Điện thoại Samsung Galaxy M52 5G Chính hãng,₫9.990.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,46,22,4.9,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),18,Có Bình luận (0),Có hình ảnh / video (0)
402,- Chống Va Đập  - Điện Thoại CAT S48C ( Vỏ Cao Su - Chơi Games Rất Tốt ),₫890.000 - ₫2.760.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,13,102,5.0,5 Sao (8),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),8,Có Bình luận (5),Có hình ảnh / video (3)
403,"điện thoại VIVO Y67 2sim ram 6G/128G mới Chính Hãng, chiến Liên Quân mượt - BCC 03",₫499.000 - ₫1.448.000,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,193,8120,5.0,5 Sao (26),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),26,Có Bình luận (25),Có hình ảnh / video (21)
404,"Điện Thoại Nokia 6310 2021 4G 2sim fullbox,bảo hành 6 tháng",₫459.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,56,1427,4.3,5 Sao (16),4 Sao (3),3 Sao (1),2 Sao (0),1 Sao (3),23,Có Bình luận (15),Có hình ảnh / video (12)
405,"điện thoại Sony Xperia XZ3 Chính Hãng ram 4G bộ nhớ 64G, chiến Game PUBG/Free Fire cực đỉnh - BNN 04",₫1.349.000 - ₫2.548.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,"2,4k",18275,4.8,5 Sao (43),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (2),47,Có Bình luận (45),Có hình ảnh / video (44)
406,"điện thoại Oppo F11 Chính Hãng 2sim Ram 8G/256G, Màn hình giọt nước 6.5inch, Camera 48mp siêu nét - TNN 03",₫1.250.000 - ₫2.779.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,1k,14493,4.9,5 Sao (102),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (2),105,Có Bình luận (98),Có hình ảnh / video (90)
407,Điện thoại độc H666 siêu nhỏ giống iphone 11 promax mini,₫439.000,SOYES,Điện Thoại & Phụ Kiện/Điện thoại/Khác,7,40,3.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),2,Có Bình luận (2),Có hình ảnh / video (2)
408,"ĐIỆN THOẠI SUN 6 - 4 sim ( loa to, chữ to),pin 18000 mah tự động ghi âm cuộc gọi, giả giọng nói - hàng nhập khẩu",₫399.000 - ₫450.000,2Good,Điện Thoại & Phụ Kiện/Điện thoại/Khác,417,2690,4.7,5 Sao (28),4 Sao (3),3 Sao (0),2 Sao (0),1 Sao (2),33,Có Bình luận (15),Có hình ảnh / video (11)
409,"điện thoại Oppo A73 2sim ram 6/128G, máy Chính Hãng, Cày Free/PUBG/Liên Quân đỉnh - BCC 04",₫1.748.000 - ₫3.200.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,171,14551,4.9,5 Sao (25),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (0),26,Có Bình luận (25),Có hình ảnh / video (21)
410,Điện thoại Google Pixel 4 Xl Quốc tế 2 Sim  vua camera,₫5.799.000 - ₫6.949.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,87,22,4.9,5 Sao (27),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),28,Có Bình luận (19),Có hình ảnh / video (11)
411,Điện thoại Huawei Mate 10 Nội địa Full dịch vụ Google,₫1.840.000 - ₫2.050.000,HUAWEI,Điện Thoại & Phụ Kiện/Điện thoại/Huawei,2,44,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (1)
412,Điện Thoại Đẹp Độc H21Thay Đổi Giọng Nói 2 SIM KIỂU DÁNG DỄ THƯƠNG TẶNG ỐP LƯNG,₫285.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,43,256,4.9,5 Sao (15),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),16,Có Bình luận (8),Có hình ảnh / video (9)
413,"Xác điện thoại Cảm Ứng ,cùi bắp (ve chai)",₫20.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,230,49,4.5,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),8,Có Bình luận (5),Có hình ảnh / video (3)
414,Điện Thoại Nokia 1280 Độ Led Đẹp 10 Bóng Đèn Nháy (Được Chọn Phụ Kiện),₫260.000 - ₫299.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,141,1842,4.6,5 Sao (35),4 Sao (2),3 Sao (1),2 Sao (1),1 Sao (2),41,Có Bình luận (22),Có hình ảnh / video (9)
415,Điện thoại S21 2022 Trò chơi android hợp pháp 5G gốc (4G / 64G) Điện thoại di động màn hình lớn giá rẻ,₫1.300.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,26,4421,4.4,5 Sao (6),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),7,Có Bình luận (6),Có hình ảnh / video (3)
416,[Free Ship] Điện thoại Samsung Galaxy Note20 5G Ram8Gb/Room256Gb/ Samsung Note20 chip Snapdragon S865+ tại Amobile.vn,₫5.437.500 - ₫6.600.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,14,79983,5.0,5 Sao (5),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (4),Có hình ảnh / video (4)
417,Điện thoại Nokia 6300 đã qua sử dụng,₫180.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,55,1,4.2,5 Sao (15),4 Sao (2),3 Sao (4),2 Sao (0),1 Sao (2),23,Có Bình luận (11),Có hình ảnh / video (1)
418,Điện thoại cảm ứng giá rẻ Vivo Y51 RAM 2G chơi game siêu mượt,₫580.000 - ₫750.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,636,173,4.5,5 Sao (182),4 Sao (15),3 Sao (11),2 Sao (5),1 Sao (13),226,Có Bình luận (138),Có hình ảnh / video (73)
419,Điện thoại Samsung Galaxy A53 5G (8GG/128GB) Chính hãng,₫7.690.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,26,110,4.6,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (0),Có hình ảnh / video (0)
420,"điện thoại Oppo A9 2020 2sim Ram 8/256G mới Chính Hãng, CPU: Snapdragon 665 8 nhân, Cày Game quá đinh - BCC 03",₫1.199.000 - ₫2.250.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,91,14921,5.0,5 Sao (18),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),18,Có Bình luận (17),Có hình ảnh / video (12)
421,Điện Thoại Bàn Không Dây Lắp Sim GPhone HomePhone Viettel Vina Mobifone Chính Hãng Huawei,₫115.000 - ₫569.000,None,Điện Thoại & Phụ Kiện/Thiết bị khác/Điện Thoại Bàn,429,414,5.0,5 Sao (89),4 Sao (4),3 Sao (0),2 Sao (0),1 Sao (0),93,Có Bình luận (39),Có hình ảnh / video (30)
422,Điện thoại Nokia 5310 phiên bản 2022 ghi âm cuộc gọi,₫361.620 - ₫391.020,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,24,29971,4.1,5 Sao (6),4 Sao (1),3 Sao (0),2 Sao (1),1 Sao (1),9,Có Bình luận (6),Có hình ảnh / video (5)
423,"điện thoại Sony Xperia 1 ram 6G rom 64G, máy Chính Hãng, CPU Snap 855, màn 6.5inch",₫2.097.000 - ₫3.547.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,255,12471,4.8,5 Sao (18),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (1),20,Có Bình luận (19),Có hình ảnh / video (19)
424,"Điện thoại Nokia 230 2SIM Chính Hãng - Màn hình TFT LCD 2.8""65.536 màu - Camera 2MP - Pin 1200 mAh",₫391.020 - ₫440.020,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,20,29979,3.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (2),4,Có Bình luận (4),Có hình ảnh / video (4)
425,"[ Rẻ Vô Địch ] điện thoại Xiaomi Redmi Note 10 5G ram 6G bộ nhớ 128G. Máy Chính Hãng, Full Tiếng Việt",₫2.250.000 - ₫3.998.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,218,25226,5.0,5 Sao (12),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),12,Có Bình luận (11),Có hình ảnh / video (11)
426,[ RẺ HỦY DIỆT ] điện thoại Google Pixel 3 2sim (4GB/128GB) mới zin Chính Hãng - Bảo hành 12 tháng - BNN 04,₫2.100.000 - ₫2.994.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,168,12498,5.0,5 Sao (23),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),23,Có Bình luận (23),Có hình ảnh / video (23)
427,Điện thoại mini tráng gương 2 TOUCH sang trọng,₫496.125 - ₫635.040,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,7,1496,1.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),1,Có Bình luận (1),Có hình ảnh / video (1)
428,"[Chính Hãng] Điện thoại thông minh Bphone A40 (4G/64G), A50 (4G/128G) Màu Trắng- Hàng Việt Nam",₫3.750.000 - ₫3.850.000,Bphone,Điện Thoại & Phụ Kiện/Điện thoại/Khác,2,3,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (0),Có hình ảnh / video (0)
429,VERTU K8+ ĐÁ THỜI TRANG VÀ SANG TRỌNG,₫700.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,5,390,2.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (1)
430,"GIÁ đỡ  điện Thoại để bàn, Quay TikTok, Livestream, Xem Video xoay 360 độ L7 hàng chuẩn loại 1",₫17.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,123,395,5.0,5 Sao (39),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),40,Có Bình luận (14),Có hình ảnh / video (13)
431,Điện thoại Nokia 110i Chính Hãng - Màn hình 1.8 inch - Pin 800 mAh,₫116.620 - ₫146.020,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,121,29878,4.7,5 Sao (18),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (1),20,Có Bình luận (20),Có hình ảnh / video (17)
432,[Mã BMLTA50 giảm đến 50K] Điện thoại di động phổ thông SUNTEK Vicool V3 (Đen) - Bảo hành chính hãng 12 tháng,₫359.000,SUNTEK,Điện Thoại & Phụ Kiện/Điện thoại/Khác,9,89,5.0,5 Sao (3),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),3,Có Bình luận (1),Có hình ảnh / video (1)
433,"điện thoại Google Pixel 2 XL ram 4G/64G mới Full Chức năng, Chiến Game Liên Quân Siêu mướt - TNN 03",₫1.648.000 - ₫2.279.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,567,28778,5.0,5 Sao (41),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),41,Có Bình luận (38),Có hình ảnh / video (38)
434,[Mã ELMALL5 giảm 5% đơn 300K] Điện thoại Xiaomi Redmi 10 (4GB/128GB) - Hàng chính hãng,₫3.579.000 - ₫3.659.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,151,145,5.0,5 Sao (59),4 Sao (3),3 Sao (0),2 Sao (1),1 Sao (0),63,Có Bình luận (41),Có hình ảnh / video (33)
435,"[Mã 51ELSALE0 giảm 5% đơn 400K] [Free ship] Điện thoại Samsung Galaxy S9/ S9 Plus/ Galaxy S9, S9 Plus Hàn Quốc 2Sim/ M",₫3.760.000 - ₫4.350.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,275,4995,4.8,5 Sao (88),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (3),93,Có Bình luận (72),Có hình ảnh / video (52)
436,"Điện thoại LG G8X ThinQ ram 6G/128G zin mới CHÍNH HÃNG, Chiến Game Nặng mướt, Camera nét - BNN 01",₫1.499.000 - ₫3.148.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,"2,1k",14239,4.7,5 Sao (45),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (3),50,Có Bình luận (49),Có hình ảnh / video (43)
437,"điện thoại Xiaomi Redmi Note 9S 2sim ram 6G/128Gb mới CHÍNH HÃNG, có Tiếng Việt",₫3.500.000 - ₫3.800.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,942,19872,5.0,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (7),Có hình ảnh / video (7)
438,Điện thoại mini Siêu Nhỏ B3310 02 sim 02 sóng gắn được thẻ nhớ,₫199.800,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,454,211,4.9,5 Sao (75),4 Sao (3),3 Sao (2),2 Sao (0),1 Sao (1),81,Có Bình luận (32),Có hình ảnh / video (14)
439,Điện thoại lg v50s giá rẻ như xác,₫1.866.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1,1,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (0)
440,[Mã ELMALL5 giảm 5% đơn 300K] Điện Thoại Realme Narzo 30A 4GB/64GB - Hàng Chính Hãng,₫2.959.000,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,63,80,4.9,5 Sao (33),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (0),35,Có Bình luận (27),Có hình ảnh / video (20)
441,ĐIỆN THOẠI NOKIA 1202 CHÍNH HÃNG ( CŨ 99% ) cam kết máy zin + sạc,₫145.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,536,203,4.5,5 Sao (136),4 Sao (17),3 Sao (4),2 Sao (1),1 Sao (15),173,Có Bình luận (97),Có hình ảnh / video (55)
442,Điện Thoại Samsung Galaxy Note 10 Plus New Seal,₫9.099.000 - ₫10.590.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,30,78,4.8,5 Sao (16),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),17,Có Bình luận (13),Có hình ảnh / video (6)
443,[Mới 100% ] MÁY POS CẦM TAY SUNMI V1S -V2- Tặng 10 Cuộn Giấy-  Bản Quốc Tế CH Play Tải App Grab- Now- Beamin-KiotViet...,₫3.690.000 - ₫4.690.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,55,7969,5.0,5 Sao (4),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),4,Có Bình luận (2),Có hình ảnh / video (1)
444,Điện thoại Nokia 3110c (CHÍNH HÃNG-MAIN ZIN-BẢO HÀNH 1 NĂM),₫293.020 - ₫322.420,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,20,19980,4.8,5 Sao (3),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),4,Có Bình luận (3),Có hình ảnh / video (3)
445,"điện thoại Vivo V21 hỗ trợ 5G 2sim Chính Hãng ram 8G/128G, Máy ảnh: Trước 44MP OIS AF/ Sau 64MP OIS AF + 8MP - BCC 04",₫998.000 - ₫3.090.000,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,76,6648,4.8,5 Sao (15),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (0),16,Có Bình luận (16),Có hình ảnh / video (12)
446,Điện thoại 2 sim giá rẻ oppo neo7 a33 ram 1gb bộ nhớ 16gb,₫399.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,363,1668,4.7,5 Sao (129),4 Sao (11),3 Sao (4),2 Sao (4),1 Sao (5),153,Có Bình luận (101),Có hình ảnh / video (57)
447,"điện thoại LG Wing ram 8G rom 256G máy Chính Hãng,  2 Màn hình Xoay độc đáo, Cày Game nặng siêu mượt - TNN 01",₫2.888.000 - ₫5.650.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,311,7087,5.0,5 Sao (22),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),22,Có Bình luận (22),Có hình ảnh / video (22)
448,[CAM KẾT CHÍNH HÃNG] Điện thoại Nokia 1280 huyền thoại (Kèm Pin tốt Sạc Tốt),₫149.000 - ₫175.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,200,None,4.8,5 Sao (47),4 Sao (2),3 Sao (3),2 Sao (1),1 Sao (0),53,Có Bình luận (31),Có hình ảnh / video (24)
449,"điện thoại nắp gập nhật bản kyocera kyf31 chính hãng- máy siêu bền, chống nước",₫790.000,KYOCERA,Điện Thoại & Phụ Kiện/Điện thoại/Khác,5,35,4.0,5 Sao (3),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),4,Có Bình luận (4),Có hình ảnh / video (2)
450,Điện thoại Samsung J2 Prime(G532) 2 Sim Hỗ Trợ 4G Kèm Cường Lực + Sạc,₫489.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,730,595,4.7,5 Sao (186),4 Sao (15),3 Sao (5),2 Sao (4),1 Sao (8),218,Có Bình luận (150),Có hình ảnh / video (106)
451,"Ốc đít điện thoại phone 5/5s/6/6s/7/8/x/11, ốc vặn lắp iphon màu đen trắng, vàng dùng tua vít 5 cạnh - KLH shop",₫1.900,None,Điện Thoại & Phụ Kiện/Thiết bị khác/Điện Thoại Bàn,"1,4k",11128,4.8,5 Sao (148),4 Sao (3),3 Sao (3),2 Sao (3),1 Sao (5),162,Có Bình luận (36),Có hình ảnh / video (24)
452,Điện thoại XIAOMI REDMI K40 GAMING 12/128 GB nguyên seal BH 1 năm,₫8.790.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,77,12,5.0,5 Sao (29),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (0),30,Có Bình luận (14),Có hình ảnh / video (11)
453,Cụm Samsung A10 sống zin hư màn hình.,₫380.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,2,1,3.5,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (0),Có hình ảnh / video (0)
454,"[Hàng Chính Hãng 100%] Nokia 150, Điện Thoại Nokia150  Zin Chính Hãng Đủ Phụ Kiện Pin Sài Cả Tuần",₫299.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,"3,7k",149964,4.7,5 Sao (169),4 Sao (7),3 Sao (2),2 Sao (1),1 Sao (9),188,Có Bình luận (110),Có hình ảnh / video (68)
455,"điện thoại Vivo V15 ram 8G/256G 2sim mới Chính Hãng, Camera thò thụt độc đáo, Chiến Game nặng mượt - BCC 04",₫1.749.000 - ₫2.647.000,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,219,19708,5.0,5 Sao (31),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),31,Có Bình luận (31),Có hình ảnh / video (26)
456,"điện thoại Vivo Y21 Chính Hãng 2sim ram 6/12G, Màn: IPS LCD6.51""HD+, Camera trước: 8 MP Chip: MediaTek Heli - BCC 05",₫997.000 - ₫2.950.000,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,129,6535,4.6,5 Sao (24),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (3),27,Có Bình luận (27),Có hình ảnh / video (20)
457,( Rẻ nhì Shopee) Điện thoại Samsung j2 prime (G532) Điện thoại Samsung cũ,₫300.800 - ₫451.200,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,60,722,4.2,5 Sao (7),4 Sao (1),3 Sao (2),2 Sao (0),1 Sao (1),11,Có Bình luận (5),Có hình ảnh / video (1)
458,Điện Thoại Nokia 6700S Nắp Trượt Bảo Hành 6 Tháng pin bền,₫515.000 - ₫575.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,13,185,5.0,5 Sao (3),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),3,Có Bình luận (2),Có hình ảnh / video (1)
459,Điện thoại Nokia 1616 (chính hãng),₫89.000 - ₫129.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,111,None,4.5,5 Sao (29),4 Sao (2),3 Sao (1),2 Sao (1),1 Sao (3),36,Có Bình luận (22),Có hình ảnh / video (12)
460,"điện thoại Xiaomi Redmi Note 8 ram 6G Bộ nhớ 64G, màn hình 6.3inch, 3Camera 48mp, Chiến Liên Quân đỉnh - TNN 03",₫1.949.000 - ₫3.398.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,929,19269,5.0,5 Sao (87),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),88,Có Bình luận (88),Có hình ảnh / video (85)
461,Điện thoại Nokia 6233 đã qua sử dụng,₫250.000 - ₫345.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,18,13,4.8,5 Sao (7),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (0),9,Có Bình luận (6),Có hình ảnh / video (4)
462,"điện thoại LG V50 S - LG V50S Chính Hãng (8GB/256GB), màn hình 6.4inch, CPU Snapdragon 855, chiến game nặng mướt BCC 05",₫2.449.000 - ₫3.448.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,291,9485,4.9,5 Sao (34),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (1),36,Có Bình luận (36),Có hình ảnh / video (33)
463,Điện thoại Nokia e7 zin chính hãng. Bảo hành 12 tháng,₫1.800.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,409,588,4.8,5 Sao (4),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (4),Có hình ảnh / video (1)
464,"Điện Thoại Nokia 150 2020 2sim mới fullbox,Bảo hành 6 tháng",₫314.100,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,75,5983,4.1,5 Sao (13),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (4),19,Có Bình luận (12),Có hình ảnh / video (7)
465,Điện thoại chống nước Kyocera Torque G04 màn Saphire Chống nước - Chống Va đập,₫1.390.000 - ₫1.470.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,49,81,4.6,5 Sao (24),4 Sao (1),3 Sao (1),2 Sao (1),1 Sao (1),28,Có Bình luận (19),Có hình ảnh / video (10)
466,"điện thoại Vsmart Joy 2 Plus Chính Hãng ram 3G bộ nhớ 32G 2sim, Camera sau: Chính 13 MP & Phụ 5 MP Camera trước: 8 MP",₫697.000 - ₫1.547.000,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,42,9241,3.9,5 Sao (5),4 Sao (1),3 Sao (1),2 Sao (1),1 Sao (1),9,Có Bình luận (8),Có hình ảnh / video (5)
467,"điện thoại Samsung Galaxy S7 Chính Hãng 2sim ram 4G/32G, Camera Sắc nét, Chiến Game nặng Chất",₫698.000 - ₫1.699.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,111,13839,4.5,5 Sao (8),4 Sao (2),3 Sao (2),2 Sao (0),1 Sao (0),12,Có Bình luận (9),Có hình ảnh / video (7)
468,"[ Rẻ Vô Địch ] điện thoại LG V60 ThinQ 5G ram 8/128G, Máy Chính Hãng, chiến Game Nặng cực mạnh - BCC 03",₫3.099.000 - ₫4.999.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,168,8316,5.0,5 Sao (21),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),21,Có Bình luận (20),Có hình ảnh / video (16)
469,Cáp kết nối main Xiaomi K30 5G K30 i rancing New zin,₫22.000 - ₫38.500,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,233,13,4.9,5 Sao (58),4 Sao (0),3 Sao (1),2 Sao (1),1 Sao (1),61,Có Bình luận (29),Có hình ảnh / video (16)
470,Điện Thoại Cảm ứng Vivo Y71 Bộ nhớ 32G Ram 3G màn hình lớn cấu hình mạnh,₫1.170.000 - ₫1.190.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,27,110,5.0,5 Sao (6),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),6,Có Bình luận (4),Có hình ảnh / video (3)
471,Điện thoại nokia lumia 640xl,₫500.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,1,11,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (0)
